pet,yr,doy,date,mo,sn
0.04320,1981,1,01/01/1981,1,win
0.07335,1981,2,02/01/1981,1,win
0.10231,1981,3,03/01/1981,1,win
0.06817,1981,4,04/01/1981,1,win
0.06318,1981,5,05/01/1981,1,win
0.08373,1981,6,06/01/1981,1,win
0.12579,1981,7,07/01/1981,1,win
0.14795,1981,8,08/01/1981,1,win
0.07449,1981,9,09/01/1981,1,win
0.09361,1981,10,10/01/1981,1,win
0.23406,1981,11,11/01/1981,1,win
0.10672,1981,12,12/01/1981,1,win
0.13661,1981,13,13/01/1981,1,win
0.13243,1981,14,14/01/1981,1,win
0.05098,1981,15,15/01/1981,1,win
0.06097,1981,16,16/01/1981,1,win
0.08119,1981,17,17/01/1981,1,win
0.09108,1981,18,18/01/1981,1,win
0.09211,1981,19,19/01/1981,1,win
0.07813,1981,20,20/01/1981,1,win
0.10632,1981,21,21/01/1981,1,win
0.08042,1981,22,22/01/1981,1,win
0.12167,1981,23,23/01/1981,1,win
0.21140,1981,24,24/01/1981,1,win
0.10698,1981,25,25/01/1981,1,win
0.05277,1981,26,26/01/1981,1,win
0.08340,1981,27,27/01/1981,1,win
0.10768,1981,28,28/01/1981,1,win
0.08786,1981,29,29/01/1981,1,win
0.14023,1981,30,30/01/1981,1,win
0.10959,1981,31,31/01/1981,1,win
0.10235,1981,32,01/02/1981,2,win
0.11430,1981,33,02/02/1981,2,win
0.07863,1981,34,03/02/1981,2,win
0.07371,1981,35,04/02/1981,2,win
0.08084,1981,36,05/02/1981,2,win
0.08358,1981,37,06/02/1981,2,win
0.10860,1981,38,07/02/1981,2,win
0.07993,1981,39,08/02/1981,2,win
0.07471,1981,40,09/02/1981,2,win
0.03300,1981,41,10/02/1981,2,win
0.02189,1981,42,11/02/1981,2,win
0.02277,1981,43,12/02/1981,2,win
0.18239,1981,44,13/02/1981,2,win
0.21494,1981,45,14/02/1981,2,win
0.07302,1981,46,15/02/1981,2,win
0.04895,1981,47,16/02/1981,2,win
0.04671,1981,48,17/02/1981,2,win
0.04994,1981,49,18/02/1981,2,win
0.04996,1981,50,19/02/1981,2,win
0.03024,1981,51,20/02/1981,2,win
0.03690,1981,52,21/02/1981,2,win
0.07731,1981,53,22/02/1981,2,win
0.08831,1981,54,23/02/1981,2,win
0.11361,1981,55,24/02/1981,2,win
0.09576,1981,56,25/02/1981,2,win
0.10116,1981,57,26/02/1981,2,win
0.11604,1981,58,27/02/1981,2,win
0.14103,1981,59,28/02/1981,2,win
0.26169,1981,60,01/03/1981,3,spr
0.07818,1981,61,02/03/1981,3,spr
0.03602,1981,62,03/03/1981,3,spr
0.09850,1981,63,04/03/1981,3,spr
0.21349,1981,64,05/03/1981,3,spr
0.15217,1981,65,06/03/1981,3,spr
0.21507,1981,66,07/03/1981,3,spr
0.14403,1981,67,08/03/1981,3,spr
0.05062,1981,68,09/03/1981,3,spr
0.09104,1981,69,10/03/1981,3,spr
0.06542,1981,70,11/03/1981,3,spr
0.05035,1981,71,12/03/1981,3,spr
0.07830,1981,72,13/03/1981,3,spr
0.10001,1981,73,14/03/1981,3,spr
0.08537,1981,74,15/03/1981,3,spr
0.09735,1981,75,16/03/1981,3,spr
0.11507,1981,76,17/03/1981,3,spr
0.20553,1981,77,18/03/1981,3,spr
0.28656,1981,78,19/03/1981,3,spr
0.13298,1981,79,20/03/1981,3,spr
0.08936,1981,80,21/03/1981,3,spr
0.11513,1981,81,22/03/1981,3,spr
0.14258,1981,82,23/03/1981,3,spr
0.17422,1981,83,24/03/1981,3,spr
0.11092,1981,84,25/03/1981,3,spr
0.10510,1981,85,26/03/1981,3,spr
0.11077,1981,86,27/03/1981,3,spr
0.11906,1981,87,28/03/1981,3,spr
0.16808,1981,88,29/03/1981,3,spr
0.36640,1981,89,30/03/1981,3,spr
0.16347,1981,90,31/03/1981,3,spr
0.10953,1981,91,01/04/1981,4,spr
0.19453,1981,92,02/04/1981,4,spr
0.17611,1981,93,03/04/1981,4,spr
0.08597,1981,94,04/04/1981,4,spr
0.08570,1981,95,05/04/1981,4,spr
0.09776,1981,96,06/04/1981,4,spr
0.08466,1981,97,07/04/1981,4,spr
0.07016,1981,98,08/04/1981,4,spr
0.12229,1981,99,09/04/1981,4,spr
0.11487,1981,100,10/04/1981,4,spr
0.08807,1981,101,11/04/1981,4,spr
0.10647,1981,102,12/04/1981,4,spr
0.16337,1981,103,13/04/1981,4,spr
0.27653,1981,104,14/04/1981,4,spr
0.23064,1981,105,15/04/1981,4,spr
0.31489,1981,106,16/04/1981,4,spr
0.60238,1981,107,17/04/1981,4,spr
0.35243,1981,108,18/04/1981,4,spr
0.23226,1981,109,19/04/1981,4,spr
0.15023,1981,110,20/04/1981,4,spr
0.30766,1981,111,21/04/1981,4,spr
0.35938,1981,112,22/04/1981,4,spr
0.11043,1981,113,23/04/1981,4,spr
0.14343,1981,114,24/04/1981,4,spr
0.22949,1981,115,25/04/1981,4,spr
0.25415,1981,116,26/04/1981,4,spr
0.33662,1981,117,27/04/1981,4,spr
0.32044,1981,118,28/04/1981,4,spr
0.45918,1981,119,29/04/1981,4,spr
0.25755,1981,120,30/04/1981,4,spr
0.16415,1981,121,01/05/1981,5,spr
0.17663,1981,122,02/05/1981,5,spr
0.35780,1981,123,03/05/1981,5,spr
0.33062,1981,124,04/05/1981,5,spr
0.42109,1981,125,05/05/1981,5,spr
0.31595,1981,126,06/05/1981,5,spr
